id,estate,divisi,jenis_pekerjaan,areal,tahun,tanggal,bulan,periode,no_bulan,rencana_ha,rencana_rp
1,Melamor,1,Pruning,TM,2023,2023-01-31,Januari,2023-01-01,1,0.0,0.0
2,Melamor,1,Pruning,TM,2023,2023-02-28,Februari,2023-02-01,2,0.0,0.0
3,Melamor,1,Pruning,TM,2023,2023-03-31,Maret,2023-03-01,3,23.48,6043752.0
4,Melamor,1,Pruning,TM,2023,2023-04-30,April,2023-04-01,4,12.4,3191760.0
5,Melamor,1,Pruning,TM,2023,2023-05-31,Mei,2023-05-01,5,7.93,2041182.0
6,Melamor,1,Pruning,TM,2023,2023-06-30,Juni,2023-06-01,6,40.19,10344150.0
7,Melamor,1,Pruning,TM,2023,2023-07-31,Juli,2023-07-01,7,0.0,0.0
8,Melamor,1,Pruning,TM,2023,2023-08-31,Agustus,2023-08-01,8,0.0,0.0
9,Melamor,1,Pruning,TM,2023,2023-09-30,September,2023-09-01,9,23.48,6043752.0
10,Melamor,1,Pruning,TM,2023,2023-10-31,Oktober,2023-10-01,10,20.33,5232942.0
11,Melamor,1,Pruning,TM,2023,2023-11-30,November,2023-11-01,11,0.0,0.0
12,Melamor,1,Pruning,TM,2023,2023-12-31,Desember,2023-12-01,12,40.19,10344150.0
13,Melamor,1,Pruning,TM,2024,2024-01-31,Januari,2024-01-01,1,19.2,4941900.0
14,Melamor,1,Pruning,TM,2024,2024-02-29,Februari,2024-02-01,2,57.03,14680476.0
15,Melamor,1,Pruning,TM,2024,2024-03-31,Maret,2024-03-01,3,0.0,0.0
16,Melamor,1,Pruning,TM,2024,2024-04-30,April,2024-04-01,4,0.0,0.0
17,Melamor,1,Pruning,TM,2024,2024-05-31,Mei,2024-05-01,5,35.36,9100908.0
18,Melamor,1,Pruning,TM,2024,2024-06-30,Juni,2024-06-01,6,303.71,78174954.0
19,Melamor,1,Pruning,TM,2024,2024-07-31,Juli,2024-07-01,7,19.2,4941900.0
20,Melamor,1,Pruning,TM,2024,2024-08-31,Agustus,2024-08-01,8,57.03,14680476.0
21,Melamor,1,Pruning,TM,2024,2024-09-30,September,2024-09-01,9,0.0,0.0
22,Melamor,1,Pruning,TM,2024,2024-10-31,Oktober,2024-10-01,10,0.0,0.0
23,Melamor,1,Pruning,TM,2024,2024-11-30,November,2024-11-01,11,35.36,9100908.0
24,Melamor,1,Pruning,TM,2024,2024-12-31,Desember,2024-12-01,12,303.71,78174954.0
25,Melamor,1,Sanitasi & Kastrasi,TBM,2023,2023-01-31,Januari,2023-01-01,1,218.05,31181150.0
26,Melamor,1,Sanitasi & Kastrasi,TBM,2023,2023-02-28,Februari,2023-02-01,2,51.1,7307300.0
27,Melamor,1,Sanitasi & Kastrasi,TBM,2023,2023-03-31,Maret,2023-03-01,3,63.09,9021870.0
28,Melamor,1,Sanitasi & Kastrasi,TBM,2023,2023-04-30,April,2023-04-01,4,132.6,18961800.0
29,Melamor,1,Sanitasi & Kastrasi,TBM,2023,2023-05-31,Mei,2023-05-01,5,218.05,31181150.0
30,Melamor,1,Sanitasi & Kastrasi,TBM,2023,2023-06-30,Juni,2023-06-01,6,51.1,7307300.0
31,Melamor,1,Sanitasi & Kastrasi,TBM,2023,2023-07-31,Juli,2023-07-01,7,63.09,9021870.0
32,Melamor,1,Sanitasi & Kastrasi,TBM,2023,2023-08-31,Agustus,2023-08-01,8,132.6,18961800.0
33,Melamor,1,Sanitasi & Kastrasi,TBM,2023,2023-09-30,September,2023-09-01,9,218.05,31181150.0
34,Melamor,1,Sanitasi & Kastrasi,TBM,2023,2023-10-31,Oktober,2023-10-01,10,51.1,7307300.0
35,Melamor,1,Sanitasi & Kastrasi,TBM,2023,2023-11-30,November,2023-11-01,11,63.09,9021870.0
36,Melamor,1,Sanitasi & Kastrasi,TBM,2023,2023-12-31,Desember,2023-12-01,12,132.6,18961800.0
37,Melamor,1,Sanitasi & Kastrasi,TBM,2024,2024-01-31,Januari,2024-01-01,1,22.71,3247530.0
38,Melamor,1,Sanitasi & Kastrasi,TBM,2024,2024-02-29,Februari,2024-02-01,2,47.84,6841120.0
39,Melamor,1,Sanitasi & Kastrasi,TBM,2024,2024-03-31,Maret,2024-03-01,3,116.05,16595683.0
40,Melamor,1,Sanitasi & Kastrasi,TBM,2024,2024-04-30,April,2024-04-01,4,22.71,3247530.0
41,Melamor,1,Sanitasi & Kastrasi,TBM,2024,2024-05-31,Mei,2024-05-01,5,47.84,6841120.0
42,Melamor,1,Sanitasi & Kastrasi,TBM,2024,2024-06-30,Juni,2024-06-01,6,116.05,16595683.0
43,Melamor,1,Sanitasi & Kastrasi,TBM,2024,2024-07-31,Juli,2024-07-01,7,22.71,3247530.0
44,Melamor,1,Sanitasi & Kastrasi,TBM,2024,2024-08-31,Agustus,2024-08-01,8,47.84,6841120.0
45,Melamor,1,Sanitasi & Kastrasi,TBM,2024,2024-09-30,September,2024-09-01,9,116.05,16595683.0
46,Melamor,1,Sanitasi & Kastrasi,TBM,2024,2024-10-31,Oktober,2024-10-01,10,22.71,3247530.0
47,Melamor,1,Sanitasi & Kastrasi,TBM,2024,2024-11-30,November,2024-11-01,11,47.84,6841120.0
48,Melamor,1,Sanitasi & Kastrasi,TBM,2024,2024-12-31,Desember,2024-12-01,12,116.05,16595683.0
49,Melamor,1,Semprot Gawangan,TM,2023,2023-01-31,Januari,2023-01-01,1,23.48,1174000.0
50,Melamor,1,Semprot Gawangan,TM,2023,2023-02-28,Februari,2023-02-01,2,21.73,1086500.0
51,Melamor,1,Semprot Gawangan,TM,2023,2023-03-31,Maret,2023-03-01,3,26.39,1319500.0
52,Melamor,1,Semprot Gawangan,TM,2023,2023-04-30,April,2023-04-01,4,12.4,620000.0
53,Melamor,1,Semprot Gawangan,TM,2023,2023-05-31,Mei,2023-05-01,5,23.48,1174000.0
54,Melamor,1,Semprot Gawangan,TM,2023,2023-06-30,Juni,2023-06-01,6,21.73,1086500.0
55,Melamor,1,Semprot Gawangan,TM,2023,2023-07-31,Juli,2023-07-01,7,26.39,1319500.0
56,Melamor,1,Semprot Gawangan,TM,2023,2023-08-31,Agustus,2023-08-01,8,12.4,620000.0
57,Melamor,1,Semprot Gawangan,TM,2023,2023-09-30,September,2023-09-01,9,23.48,1174000.0
58,Melamor,1,Semprot Gawangan,TM,2023,2023-10-31,Oktober,2023-10-01,10,21.73,1086500.0
59,Melamor,1,Semprot Gawangan,TM,2023,2023-11-30,November,2023-11-01,11,26.39,1319500.0
60,Melamor,1,Semprot Gawangan,TM,2023,2023-12-31,Desember,2023-12-01,12,12.4,620000.0
61,Melamor,1,Semprot Gawangan,TM,2024,2024-01-31,Januari,2024-01-01,1,0.0,0.0
62,Melamor,1,Semprot Gawangan,TM,2024,2024-02-29,Februari,2024-02-01,2,0.0,0.0
63,Melamor,1,Semprot Gawangan,TM,2024,2024-03-31,Maret,2024-03-01,3,56.29,2814500.0
64,Melamor,1,Semprot Gawangan,TM,2024,2024-04-30,April,2024-04-01,4,154.71,7735318.0
65,Melamor,1,Semprot Gawangan,TM,2024,2024-05-31,Mei,2024-05-01,5,33.7,1685147.0
66,Melamor,1,Semprot Gawangan,TM,2024,2024-06-30,Juni,2024-06-01,6,170.6,8530038.0
67,Melamor,1,Semprot Gawangan,TM,2024,2024-07-31,Juli,2024-07-01,7,0.0,0.0
68,Melamor,1,Semprot Gawangan,TM,2024,2024-08-31,Agustus,2024-08-01,8,0.0,0.0
69,Melamor,1,Semprot Gawangan,TM,2024,2024-09-30,September,2024-09-01,9,56.29,2814500.0
70,Melamor,1,Semprot Gawangan,TM,2024,2024-10-31,Oktober,2024-10-01,10,154.71,7735318.0
71,Melamor,1,Semprot Gawangan,TM,2024,2024-11-30,November,2024-11-01,11,33.7,1685147.0
72,Melamor,1,Semprot Gawangan,TM,2024,2024-12-31,Desember,2024-12-01,12,170.6,8530038.0
73,Melamor,1,Semprot Gawangan,TBM,2023,2023-01-31,Januari,2023-01-01,1,239.72,17979000.0
74,Melamor,1,Semprot Gawangan,TBM,2023,2023-02-28,Februari,2023-02-01,2,225.12,16884000.0
75,Melamor,1,Semprot Gawangan,TBM,2023,2023-03-31,Maret,2023-03-01,3,239.72,17979000.0
76,Melamor,1,Semprot Gawangan,TBM,2023,2023-04-30,April,2023-04-01,4,225.12,16884000.0
77,Melamor,1,Semprot Gawangan,TBM,2023,2023-05-31,Mei,2023-05-01,5,239.72,17979000.0
78,Melamor,1,Semprot Gawangan,TBM,2023,2023-06-30,Juni,2023-06-01,6,225.12,16884000.0
79,Melamor,1,Semprot Gawangan,TBM,2023,2023-07-31,Juli,2023-07-01,7,239.72,17979000.0
80,Melamor,1,Semprot Gawangan,TBM,2023,2023-08-31,Agustus,2023-08-01,8,225.12,16884000.0
81,Melamor,1,Semprot Gawangan,TBM,2023,2023-09-30,September,2023-09-01,9,239.72,17979000.0
82,Melamor,1,Semprot Gawangan,TBM,2023,2023-10-31,Oktober,2023-10-01,10,225.12,16884000.0
83,Melamor,1,Semprot Gawangan,TBM,2023,2023-11-30,November,2023-11-01,11,239.72,17979000.0
84,Melamor,1,Semprot Gawangan,TBM,2023,2023-12-31,Desember,2023-12-01,12,225.12,16884000.0
85,Melamor,1,Semprot Gawangan,TBM,2024,2024-01-31,Januari,2024-01-01,1,107.3,8047265.0
86,Melamor,1,Semprot Gawangan,TBM,2024,2024-02-29,Februari,2024-02-01,2,79.31,5948015.0
87,Melamor,1,Semprot Gawangan,TBM,2024,2024-03-31,Maret,2024-03-01,3,107.3,8047265.0
88,Melamor,1,Semprot Gawangan,TBM,2024,2024-04-30,April,2024-04-01,4,79.31,5948015.0
89,Melamor,1,Semprot Gawangan,TBM,2024,2024-05-31,Mei,2024-05-01,5,107.3,8047265.0
90,Melamor,1,Semprot Gawangan,TBM,2024,2024-06-30,Juni,2024-06-01,6,79.31,5948015.0
91,Melamor,1,Semprot Gawangan,TBM,2024,2024-07-31,Juli,2024-07-01,7,107.3,8047265.0
92,Melamor,1,Semprot Gawangan,TBM,2024,2024-08-31,Agustus,2024-08-01,8,79.31,5948015.0
93,Melamor,1,Semprot Gawangan,TBM,2024,2024-09-30,September,2024-09-01,9,107.3,8047265.0
94,Melamor,1,Semprot Gawangan,TBM,2024,2024-10-31,Oktober,2024-10-01,10,79.31,5948015.0
95,Melamor,1,Semprot Gawangan,TBM,2024,2024-11-30,November,2024-11-01,11,107.3,8047265.0
96,Melamor,1,Semprot Gawangan,TBM,2024,2024-12-31,Desember,2024-12-01,12,79.31,5948015.0
97,Melamor,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-01-31,Januari,2023-01-01,1,38.68,1740600.0
98,Melamor,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-02-28,Februari,2023-02-01,2,24.99,1124550.0
99,Melamor,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-03-31,Maret,2023-03-01,3,20.33,914850.0
100,Melamor,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-04-30,April,2023-04-01,4,38.68,1740600.0
101,Melamor,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-05-31,Mei,2023-05-01,5,24.99,1124550.0
102,Melamor,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-06-30,Juni,2023-06-01,6,20.33,914850.0
103,Melamor,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-07-31,Juli,2023-07-01,7,38.68,1740600.0
104,Melamor,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-08-31,Agustus,2023-08-01,8,24.99,1124550.0
105,Melamor,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-09-30,September,2023-09-01,9,20.33,914850.0
106,Melamor,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-10-31,Oktober,2023-10-01,10,38.68,1740600.0
107,Melamor,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-11-30,November,2023-11-01,11,24.99,1124550.0
108,Melamor,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-12-31,Desember,2023-12-01,12,20.33,914850.0
