id,estate,divisi,blok,inti_plasma,tahun_tanam,blok_tt,bibit,status2,status,pokok,luas,sph
1,Melamor,2,A01,Inti,2008,A012008,Lonsum,TM,TM,3674,27.89,131.73180351380424
2,Melamor,2,A01,Inti,2020,A012020,Lonsum,TM,TM,602,4.22,142.65402843601896
3,Melamor,2,A01,Inti,2022,A012022,Lonsum,TBM 2,TBM,401,2.72,147.42647058823528
4,Melamor,2,A02,Inti,2009,A022009,Lonsum,TM,TM,2906,21.76,133.54779411764704
5,Melamor,2,A02,Inti,2020,A022020,Socfindo,TM,TM,136,0.45,302.22222222222223
6,Melamor,2,A02,Inti,2021,A022021,Socfindo,TBM 3,TBM,151,1.24,121.7741935483871
7,Melamor,2,A02,Inti,2022,A022022,Lonsum,TBM 2,TBM,780,5.3,147.16981132075472
8,Melamor,2,A02,Inti,2023,A022023,Lonsum,TBM 1,TBM,64,0.48,133.33333333333334
9,Melamor,2,A03,Inti,2022,A032022,Lonsum,TBM 2,TBM,214,1.69,126.62721893491124
10,Melamor,2,A04,Inti,2009,A042009,Damimas,TM,TM,1234,9.15,134.8633879781421
11,Melamor,2,A04,Inti,2020,A042020,Socfindo,TM,TM,1308,9.73,134.4295991778006
12,Melamor,2,A04,Inti,2021,A042021,Socfindo,TBM 3,TBM,155,1.11,139.63963963963965
13,Melamor,1,A05,Plasma,2010,A052010,Lonsum,TM,TM,787,5.82,135.22336769759448
14,Melamor,1,A05,Plasma,2020,A052020,Socfindo,TM,TM,424,3.15,134.6031746031746
15,Melamor,1,A05,Plasma,2021,A052021,Socfindo,TBM 3,TBM,490,3.37,145.40059347181008
16,Melamor,2,A07,Inti,2008,A072008,Damimas,TM,TM,1748,14.71,118.83072739632902
17,Melamor,2,A07,Inti,2020,A072020,Socfindo,TM,TM,10,0.04,250.0
18,Melamor,2,A07,Inti,2022,A072022,Lonsum,TBM 2,TBM,305,2.18,139.90825688073394
19,Melamor,2,A08,Inti,2008,A082008,Socfindo,TM,TM,1615,13.24,121.97885196374622
20,Melamor,2,A08,Inti,2022,A082022,Lonsum,TBM 2,TBM,191,1.37,139.4160583941606
21,Melamor,2,A09,Inti,2008,A092008,Socfindo,TM,TM,2041,15.29,133.48593852190976
22,Melamor,2,A09,Inti,2022,A092022,Lonsum,TBM 2,TBM,92,0.64,143.75
23,Melamor,2,A10,Inti,2008,A102008,Socfindo,TM,TM,1734,14.43,120.16632016632016
24,Melamor,2,A10,Inti,2020,A102020,Lonsum,TM,TM,202,1.44,140.27777777777777
25,Melamor,2,A10,Inti,2022,A102022,Lonsum,TBM 2,TBM,140,1.15,121.73913043478262
26,Melamor,2,A11,Inti,2008,A112008,Lonsum,TM,TM,2851,20.45,139.41320293398533
27,Melamor,2,A11,Inti,2020,A112020,Socfindo,TM,TM,158,0.77,205.1948051948052
28,Melamor,2,A11,Inti,2022,A112022,Lonsum,TBM 2,TBM,227,1.73,131.21387283236993
29,Melamor,2,A12,Inti,2008,A122008,Lonsum,TM,TM,4327,30.84,140.3047989623865
30,Melamor,2,A12,Inti,2020,A122020,Socfindo,TM,TM,422,2.5,168.8
31,Melamor,2,A12,Inti,2021,A122021,Lonsum,TBM 3,TBM,20,0.16,125.0
